id,y_pred
2025-12-02 12:00:00,83.3884225866418
2025-12-02 13:00:00,75.87113423138229
2025-12-02 14:00:00,76.07767167029766
2025-12-02 15:00:00,93.50413007547944
2025-12-02 16:00:00,93.28899503568796
2025-12-02 17:00:00,106.12021054304044
2025-12-02 18:00:00,128.17210506004685
2025-12-02 19:00:00,124.94385389161322
2025-12-02 20:00:00,111.4583385652132
2025-12-02 21:00:00,98.80136859488525
2025-12-02 22:00:00,93.66898803446765
2025-12-02 23:00:00,82.60637689570423
2025-12-03 00:00:00,79.426351127151
2025-12-03 01:00:00,79.61526365766251
2025-12-03 02:00:00,74.35372568989423
2025-12-03 03:00:00,72.34999635047802
2025-12-03 04:00:00,73.87432970991125
2025-12-03 05:00:00,80.33272725967059
2025-12-03 06:00:00,89.08422943541358
2025-12-03 07:00:00,102.1090187911368
2025-12-03 08:00:00,107.31549374296601
2025-12-03 09:00:00,99.10327735856521
2025-12-03 10:00:00,101.6803354314787
2025-12-03 11:00:00,88.40550916012043
2025-12-03 12:00:00,91.47417777512155
2025-12-03 13:00:00,91.50292044201848
2025-12-03 14:00:00,94.15383293543167
2025-12-03 15:00:00,81.37450618805465
2025-12-03 16:00:00,95.21088122164157
2025-12-03 17:00:00,114.13286950641512
2025-12-03 18:00:00,159.41141405466828
2025-12-03 19:00:00,140.0825951433898
2025-12-03 20:00:00,108.28709113939253
2025-12-03 21:00:00,91.76835193227181
2025-12-03 22:00:00,90.33214683641421
2025-12-03 23:00:00,82.15038004675114
2025-12-04 00:00:00,70.21788389627905
2025-12-04 01:00:00,54.00736585075127
2025-12-04 02:00:00,49.82730139952924
2025-12-04 03:00:00,43.21596120497726
2025-12-04 04:00:00,38.47043285995481
2025-12-04 05:00:00,46.62552299416993
2025-12-04 06:00:00,63.23815365015734
2025-12-04 07:00:00,81.70692043462772
2025-12-04 08:00:00,87.43973680178674
2025-12-04 09:00:00,79.88373176871346
2025-12-04 10:00:00,72.26650095780356
2025-12-04 11:00:00,74.34744098182624
2025-12-04 12:00:00,83.70222213431762
2025-12-04 13:00:00,70.41410954961749
2025-12-04 14:00:00,67.69808409210634
2025-12-04 15:00:00,76.41275548099861
2025-12-04 16:00:00,81.5113770697283
2025-12-04 17:00:00,100.39953693624942
2025-12-04 18:00:00,111.01923343530953
2025-12-04 19:00:00,119.50978716437216
2025-12-04 20:00:00,108.36796092210767
2025-12-04 21:00:00,80.6466262006137
2025-12-04 22:00:00,84.92374056011701
2025-12-04 23:00:00,80.54126253068226
2025-12-05 00:00:00,76.85001999426565
2025-12-05 01:00:00,72.30351670198571
2025-12-05 02:00:00,67.50891111490448
2025-12-05 03:00:00,71.15205950700181
2025-12-05 04:00:00,64.90348597513106
2025-12-05 05:00:00,72.91401417473394
2025-12-05 06:00:00,86.43041518771686
2025-12-05 07:00:00,107.99316328206177
2025-12-05 08:00:00,108.12788580657794
2025-12-05 09:00:00,115.97424759986968
2025-12-05 10:00:00,115.01053484254126
2025-12-05 11:00:00,83.9572139359099
2025-12-05 12:00:00,78.4616587352021
2025-12-05 13:00:00,84.6480489650154
2025-12-05 14:00:00,75.01733816924401
2025-12-05 15:00:00,72.16597786627001
2025-12-05 16:00:00,78.96728751386624
2025-12-05 17:00:00,89.90249186563766
2025-12-05 18:00:00,102.22788960228826
2025-12-05 19:00:00,90.63983755062281
2025-12-05 20:00:00,72.17367930485533
2025-12-05 21:00:00,64.2834286478396
2025-12-05 22:00:00,51.994852903577005
2025-12-05 23:00:00,51.55725144868779
2025-12-06 00:00:00,41.205864429125086
2025-12-06 01:00:00,26.934293996007792
2025-12-06 02:00:00,21.36047884857816
2025-12-06 03:00:00,14.56473338379042
2025-12-06 04:00:00,14.056563034558883
2025-12-06 05:00:00,19.396627775084255
2025-12-06 06:00:00,24.368646586436018
2025-12-06 07:00:00,28.955753785389668
2025-12-06 08:00:00,32.10044981462487
2025-12-06 09:00:00,27.080674720362026
2025-12-06 10:00:00,27.707466891823177
2025-12-06 11:00:00,24.200457697293185
2025-12-06 12:00:00,25.571696896972977
2025-12-06 13:00:00,17.173443565756852
2025-12-06 14:00:00,14.402840173586682
2025-12-06 15:00:00,21.338507358307947
2025-12-06 16:00:00,25.39008121825849
2025-12-06 17:00:00,44.88313475144378
2025-12-06 18:00:00,52.66329863307796
2025-12-06 19:00:00,52.84703437297153
2025-12-06 20:00:00,38.4530301613926
2025-12-06 21:00:00,26.90130212926663
2025-12-06 22:00:00,35.29583138908869
2025-12-06 23:00:00,31.366510629005443
2025-12-07 00:00:00,24.80178677413601
2025-12-07 01:00:00,25.972052163799
2025-12-07 02:00:00,19.129055357892536
2025-12-07 03:00:00,15.950852684088416
2025-12-07 04:00:00,13.761044753789669
2025-12-07 05:00:00,14.489691372082719
2025-12-07 06:00:00,19.5761511839633
2025-12-07 07:00:00,25.070666810350364
2025-12-07 08:00:00,21.99836287771031
2025-12-07 09:00:00,21.30527879734449
2025-12-07 10:00:00,13.541729291863934
2025-12-07 11:00:00,9.284336947492976
2025-12-07 12:00:00,13.035333463716851
2025-12-07 13:00:00,12.809529850432702
2025-12-07 14:00:00,11.443709936434383
2025-12-07 15:00:00,14.583760772353019
2025-12-07 16:00:00,11.432531133642257
2025-12-07 17:00:00,29.98890786862607
2025-12-07 18:00:00,39.85237786457082
2025-12-07 19:00:00,41.93660081568144
2025-12-07 20:00:00,29.738027861869654
2025-12-07 21:00:00,19.593146743239444
2025-12-07 22:00:00,23.71092503297968
2025-12-07 23:00:00,25.75656303083898
2025-12-08 00:00:00,23.78723059346567
2025-12-08 01:00:00,16.30692720182294
2025-12-08 02:00:00,15.864789345517458
2025-12-08 03:00:00,11.994573811503281
2025-12-08 04:00:00,10.640967934781647
2025-12-08 05:00:00,19.183941941529973
2025-12-08 06:00:00,37.636290395888906
2025-12-08 07:00:00,56.310140347394196
2025-12-08 08:00:00,44.673581310276425
2025-12-08 09:00:00,47.616633993032124
2025-12-08 10:00:00,38.918772614138504
2025-12-08 11:00:00,24.36556908564613
2025-12-08 12:00:00,28.640863809181184
2025-12-08 13:00:00,21.954268213494558
2025-12-08 14:00:00,17.82380811075996
2025-12-08 15:00:00,24.46854192583586
2025-12-08 16:00:00,35.84346494039668
2025-12-08 17:00:00,58.62433487476426
2025-12-08 18:00:00,68.77230366984587
2025-12-08 19:00:00,87.32855486126132
2025-12-08 20:00:00,78.2004612874163
2025-12-08 21:00:00,48.29137689005115
2025-12-08 22:00:00,38.81055998093927
2025-12-08 23:00:00,44.187058285529446
2025-12-09 00:00:00,44.28187207583356
2025-12-09 01:00:00,27.68211958376801
2025-12-09 02:00:00,26.627429930451342
2025-12-09 03:00:00,20.117363025170597
2025-12-09 04:00:00,13.956628080961286
2025-12-09 05:00:00,11.882128896190107
2025-12-09 06:00:00,38.631382439913345
2025-12-09 07:00:00,43.328416964264065
2025-12-09 08:00:00,53.953923685310976
2025-12-09 09:00:00,64.62836105884114
2025-12-09 10:00:00,40.203046740386235
2025-12-09 11:00:00,22.658628009930734
2025-12-09 12:00:00,11.422111694530084
2025-12-09 13:00:00,12.698193255490635
2025-12-09 14:00:00,10.284298217368965
2025-12-09 15:00:00,12.677547350480777
2025-12-09 16:00:00,24.187491292848094
2025-12-09 17:00:00,53.07832048556419
2025-12-09 18:00:00,57.83542464278483
2025-12-09 19:00:00,66.82807693316883
2025-12-09 20:00:00,51.31764486173954
2025-12-09 21:00:00,35.9916745523318
2025-12-09 22:00:00,22.71197976111652
2025-12-09 23:00:00,20.42167679360223
2025-12-10 00:00:00,19.841991380366114
2025-12-10 01:00:00,29.81216423884132
2025-12-10 02:00:00,22.385653797450658
2025-12-10 03:00:00,17.639607894341164
2025-12-10 04:00:00,17.104321007348695
2025-12-10 05:00:00,31.8205852475216
2025-12-10 06:00:00,39.33474728829576
2025-12-10 07:00:00,75.63753655142204
2025-12-10 08:00:00,99.82202710113131
2025-12-10 09:00:00,86.02465619651174
2025-12-10 10:00:00,79.06151484780062
2025-12-10 11:00:00,75.52061240446706
2025-12-10 12:00:00,76.59771656439382
2025-12-10 13:00:00,73.07484620721443
2025-12-10 14:00:00,77.5396447823932
2025-12-10 15:00:00,76.85675276896363
2025-12-10 16:00:00,93.98782824365935
2025-12-10 17:00:00,103.38778556119917
2025-12-10 18:00:00,123.15255055701186
2025-12-10 19:00:00,122.63832887245032
2025-12-10 20:00:00,96.0276178577242
2025-12-10 21:00:00,86.97518761824251
2025-12-10 22:00:00,86.13181690103092
2025-12-10 23:00:00,76.35738243678746
2025-12-11 00:00:00,72.36050256049772
2025-12-11 01:00:00,67.00273466323279
2025-12-11 02:00:00,61.83694297062533
2025-12-11 03:00:00,59.672141042976
2025-12-11 04:00:00,56.163036087619744
2025-12-11 05:00:00,68.99924340731013
2025-12-11 06:00:00,82.67083216980876
2025-12-11 07:00:00,95.10748507649117
2025-12-11 08:00:00,102.20717170707424
2025-12-11 09:00:00,92.87606787702813
2025-12-11 10:00:00,88.10848540929241
2025-12-11 11:00:00,76.98273833884836
2025-12-11 12:00:00,78.28363320851481
2025-12-11 13:00:00,73.84384156383452
2025-12-11 14:00:00,75.94193643929353
2025-12-11 15:00:00,75.81292163964942
2025-12-11 16:00:00,84.93926172801103
2025-12-11 17:00:00,101.80297939049859
2025-12-11 18:00:00,110.93914584783055
2025-12-11 19:00:00,110.69990261656719
2025-12-11 20:00:00,91.52662293971875
2025-12-11 21:00:00,81.84986158309408
2025-12-11 22:00:00,81.5772018729367
2025-12-11 23:00:00,75.21773934677601
2025-12-12 00:00:00,75.04560859236386
2025-12-12 01:00:00,70.69184374483977
2025-12-12 02:00:00,67.74679016768326
2025-12-12 03:00:00,57.79773666785858
2025-12-12 04:00:00,52.56175332628392
2025-12-12 05:00:00,62.93317888865834
2025-12-12 06:00:00,80.63331342750624
2025-12-12 07:00:00,102.1985531091636
2025-12-12 08:00:00,100.80490280665667
2025-12-12 09:00:00,101.30390708200122
2025-12-12 10:00:00,91.3252525578923
2025-12-12 11:00:00,82.51259578473882
2025-12-12 12:00:00,82.02270768529198
2025-12-12 13:00:00,79.85298869279822
2025-12-12 14:00:00,76.89098376132758
2025-12-12 15:00:00,74.31048830122141
2025-12-12 16:00:00,91.37676714647358
2025-12-12 17:00:00,103.66115427437416
2025-12-12 18:00:00,119.22769857088048
2025-12-12 19:00:00,124.64365646096138
2025-12-12 20:00:00,105.60804786665723
2025-12-12 21:00:00,93.19221903665783
2025-12-12 22:00:00,81.09938103809142
2025-12-12 23:00:00,75.76695343894193
2025-12-13 00:00:00,78.6727890947273
2025-12-13 01:00:00,85.29638703795851
2025-12-13 02:00:00,78.0817200258689
2025-12-13 03:00:00,71.32030691015929
2025-12-13 04:00:00,72.7719780406403
2025-12-13 05:00:00,73.41932166665048
2025-12-13 06:00:00,78.039504664199
2025-12-13 07:00:00,85.20600683569113
2025-12-13 08:00:00,87.17660833915141
2025-12-13 09:00:00,82.69410414035833
2025-12-13 10:00:00,74.74645869438685
2025-12-13 11:00:00,63.2093950180936
2025-12-13 12:00:00,62.417544941849464
2025-12-13 13:00:00,57.67090813379245
2025-12-13 14:00:00,58.27826787235204
2025-12-13 15:00:00,69.15644489218694
2025-12-13 16:00:00,77.7365205380461
2025-12-13 17:00:00,94.78232403362945
2025-12-13 18:00:00,116.01879273897246
2025-12-13 19:00:00,106.85493522640591
2025-12-13 20:00:00,88.9540968278477
2025-12-13 21:00:00,85.01775664715481
2025-12-13 22:00:00,78.00875800899165
2025-12-13 23:00:00,70.657151587688
2025-12-14 00:00:00,74.58851065539469
2025-12-14 01:00:00,72.20157750918308
2025-12-14 02:00:00,66.41461038382118
2025-12-14 03:00:00,59.85829054245385
2025-12-14 04:00:00,63.070157242446825
2025-12-14 05:00:00,63.46277073046857
2025-12-14 06:00:00,65.41269447753345
2025-12-14 07:00:00,63.921385962745276
2025-12-14 08:00:00,62.240400675133515
2025-12-14 09:00:00,63.905277560408614
2025-12-14 10:00:00,57.37532505950618
2025-12-14 11:00:00,61.557714427370286
2025-12-14 12:00:00,59.843791926717586
2025-12-14 13:00:00,54.237157388030596
2025-12-14 14:00:00,52.86968209555597
2025-12-14 15:00:00,65.1041140828504
2025-12-14 16:00:00,70.40991590593919
2025-12-14 17:00:00,85.0705870574089
2025-12-14 18:00:00,101.35063341530328
2025-12-14 19:00:00,94.75702745506733
2025-12-14 20:00:00,79.28677923753737
2025-12-14 21:00:00,75.03343962191944
2025-12-14 22:00:00,78.93766759249075
2025-12-14 23:00:00,71.7968710784797
2025-12-15 00:00:00,64.13117246618886
2025-12-15 01:00:00,54.81229115197257
2025-12-15 02:00:00,53.711227704344594
2025-12-15 03:00:00,44.775059656409695
2025-12-15 04:00:00,30.119247931632717
2025-12-15 05:00:00,30.1461057166768
2025-12-15 06:00:00,64.44751012426512
2025-12-15 07:00:00,104.18476297003815
2025-12-15 08:00:00,97.0612496150671
2025-12-15 09:00:00,90.66370724953873
2025-12-15 10:00:00,78.17805537518795
2025-12-15 11:00:00,63.3351069812109
2025-12-15 12:00:00,71.69465841359883
2025-12-15 13:00:00,74.99090380776649
2025-12-15 14:00:00,74.86960286903584
2025-12-15 15:00:00,75.91686579546855
2025-12-15 16:00:00,81.78355967785134
2025-12-15 17:00:00,101.29082180614945
2025-12-15 18:00:00,102.43323241380003
2025-12-15 19:00:00,97.5056048840881
2025-12-15 20:00:00,80.48789082679949
2025-12-15 21:00:00,74.19466449955826
2025-12-15 22:00:00,70.88157068382183
2025-12-15 23:00:00,73.44291040523295
2025-12-16 00:00:00,62.345256771059226
2025-12-16 01:00:00,64.36773723889256
2025-12-16 02:00:00,62.63772014713598
2025-12-16 03:00:00,64.62610235554807
2025-12-16 04:00:00,60.006653672347745
2025-12-16 05:00:00,76.04904517913425
2025-12-16 06:00:00,87.53520280877325
2025-12-16 07:00:00,102.6903393239198
2025-12-16 08:00:00,105.63382837279968
2025-12-16 09:00:00,88.31334757612255
2025-12-16 10:00:00,88.35624482784729
2025-12-16 11:00:00,81.58849027576652
2025-12-16 12:00:00,89.50087356301792
2025-12-16 13:00:00,83.4306235878485
2025-12-16 14:00:00,87.15273650671894
2025-12-16 15:00:00,92.8095947555095
2025-12-16 16:00:00,102.15016855139937
2025-12-16 17:00:00,120.94300938457653
2025-12-16 18:00:00,127.97169985138886
2025-12-16 19:00:00,132.14243254604654
2025-12-16 20:00:00,118.40846142999267
2025-12-16 21:00:00,109.76938736562636
2025-12-16 22:00:00,99.96956952880706
2025-12-16 23:00:00,84.16064422269608
2025-12-17 00:00:00,81.85995391087361
2025-12-17 01:00:00,82.24758503303352
2025-12-17 02:00:00,82.34128323687862
2025-12-17 03:00:00,77.40445190729241
2025-12-17 04:00:00,78.8190756562937
2025-12-17 05:00:00,77.23810154568001
2025-12-17 06:00:00,89.04167373537591
2025-12-17 07:00:00,102.99081072805353
2025-12-17 08:00:00,112.98487238480722
2025-12-17 09:00:00,104.96161239161074
2025-12-17 10:00:00,110.23618217413862
2025-12-17 11:00:00,91.79974947932577
2025-12-17 12:00:00,90.64929681453397
2025-12-17 13:00:00,85.47955594959748
2025-12-17 14:00:00,88.3475562822533
2025-12-17 15:00:00,90.51774419407816
2025-12-17 16:00:00,91.86194728251525
2025-12-17 17:00:00,106.39134952886327
2025-12-17 18:00:00,116.55386502600426
2025-12-17 19:00:00,106.11014189059333
2025-12-17 20:00:00,88.251753307719
2025-12-17 21:00:00,80.59265859654224
2025-12-17 22:00:00,75.62676881395058
2025-12-17 23:00:00,73.91752088299661
2025-12-18 00:00:00,55.013952696928136
2025-12-18 01:00:00,34.899755684791295
2025-12-18 02:00:00,34.87592249501255
2025-12-18 03:00:00,26.605454619353768
2025-12-18 04:00:00,17.838621166866844
2025-12-18 05:00:00,18.43238229822761
2025-12-18 06:00:00,36.5693913127227
2025-12-18 07:00:00,75.148861574259
2025-12-18 08:00:00,84.77929544990849
2025-12-18 09:00:00,69.91542383268705
2025-12-18 10:00:00,42.76281498114473
2025-12-18 11:00:00,21.494467647422454
2025-12-18 12:00:00,12.00832899500627
2025-12-18 13:00:00,8.596115084867368
2025-12-18 14:00:00,8.814070335909978
2025-12-18 15:00:00,13.522910598878124
2025-12-18 16:00:00,23.26974102763227
2025-12-18 17:00:00,39.802510513967114
2025-12-18 18:00:00,53.154647034598064
2025-12-18 19:00:00,63.2358757000387
2025-12-18 20:00:00,47.13489330475651
2025-12-18 21:00:00,39.70140102095599
2025-12-18 22:00:00,42.0569636857681
2025-12-18 23:00:00,37.720123110060975
2025-12-19 00:00:00,20.249295600923777
2025-12-19 01:00:00,17.709629544947504
2025-12-19 02:00:00,15.524108970033781
2025-12-19 03:00:00,13.050395700066883
2025-12-19 04:00:00,12.40176752700037
2025-12-19 05:00:00,26.926571337055424
2025-12-19 06:00:00,43.71632380153764
2025-12-19 07:00:00,69.3381509763138
2025-12-19 08:00:00,90.72649542322289
2025-12-19 09:00:00,81.98759797376104
2025-12-19 10:00:00,79.82565761445666
2025-12-19 11:00:00,78.27708809190202
2025-12-19 12:00:00,80.73209481753322
2025-12-19 13:00:00,77.5205473257895
2025-12-19 14:00:00,80.78734255689845
2025-12-19 15:00:00,90.22013602968536
2025-12-19 16:00:00,96.07115762521785
2025-12-19 17:00:00,105.5573748700118
2025-12-19 18:00:00,118.70153633054224
2025-12-19 19:00:00,117.1955232451802
2025-12-19 20:00:00,95.33271435318902
2025-12-19 21:00:00,88.96283078897395
2025-12-19 22:00:00,84.86765838670598
2025-12-19 23:00:00,80.26337621138279
2025-12-20 00:00:00,81.66885823000328
2025-12-20 01:00:00,76.584343797171
2025-12-20 02:00:00,76.27203932453527
2025-12-20 03:00:00,67.12837898787052
2025-12-20 04:00:00,68.79731775229847
2025-12-20 05:00:00,71.81686735552118
2025-12-20 06:00:00,79.21547558194744
2025-12-20 07:00:00,78.74498749087894
2025-12-20 08:00:00,85.04492901910805
2025-12-20 09:00:00,72.24439748456584
2025-12-20 10:00:00,73.79471318226959
2025-12-20 11:00:00,66.69425995272358
2025-12-20 12:00:00,62.72223233854975
2025-12-20 13:00:00,58.57743019692265
2025-12-20 14:00:00,51.63686517214016
2025-12-20 15:00:00,62.4844539375835
2025-12-20 16:00:00,67.13174888644794
2025-12-20 17:00:00,83.16769850401644
2025-12-20 18:00:00,90.96267370836725
2025-12-20 19:00:00,87.54944270173453
2025-12-20 20:00:00,76.04768114363544
2025-12-20 21:00:00,66.76746192601563
2025-12-20 22:00:00,69.36353384926214
2025-12-20 23:00:00,70.20451654340509
2025-12-21 00:00:00,56.3363379291704
2025-12-21 01:00:00,43.5809108842452
2025-12-21 02:00:00,48.91602933982106
2025-12-21 03:00:00,42.380717150562255
2025-12-21 04:00:00,45.73073904310703
2025-12-21 05:00:00,51.34368867206371
2025-12-21 06:00:00,54.24101260626514
2025-12-21 07:00:00,59.29661010227358
2025-12-21 08:00:00,58.199906504093526
2025-12-21 09:00:00,51.22360418732625
2025-12-21 10:00:00,52.08191859647598
2025-12-21 11:00:00,52.219601623077395
2025-12-21 12:00:00,60.299891835203724
2025-12-21 13:00:00,56.196887996442825
2025-12-21 14:00:00,54.49858353769517
2025-12-21 15:00:00,64.4443255670312
2025-12-21 16:00:00,68.80377822106041
2025-12-21 17:00:00,78.72160282001076
2025-12-21 18:00:00,76.61485351645563
2025-12-21 19:00:00,84.96840991092988
2025-12-21 20:00:00,79.23252388012162
2025-12-21 21:00:00,73.44034405492438
2025-12-21 22:00:00,74.89369424568089
2025-12-21 23:00:00,72.99913529123117
2025-12-22 00:00:00,60.59386187113091
2025-12-22 01:00:00,34.110748227249516
2025-12-22 02:00:00,34.70791880955304
2025-12-22 03:00:00,30.254322334965693
2025-12-22 04:00:00,24.784658261834817
2025-12-22 05:00:00,38.75492452177421
2025-12-22 06:00:00,57.92135068466875
2025-12-22 07:00:00,84.49057379569703
2025-12-22 08:00:00,90.53819867672993
2025-12-22 09:00:00,78.6761753317623
2025-12-22 10:00:00,77.39138756379663
2025-12-22 11:00:00,76.41012197268013
2025-12-22 12:00:00,82.0785326183692
2025-12-22 13:00:00,82.03652932543818
2025-12-22 14:00:00,86.54842337185158
2025-12-22 15:00:00,91.03395290123004
2025-12-22 16:00:00,91.07099941204596
2025-12-22 17:00:00,99.04216449392332
2025-12-22 18:00:00,110.09248486863751
2025-12-22 19:00:00,110.7816302967415
2025-12-22 20:00:00,89.86791047874961
2025-12-22 21:00:00,86.57360321042971
2025-12-22 22:00:00,86.8031513868938
2025-12-22 23:00:00,81.71870073041754
2025-12-23 00:00:00,73.54266049822974
2025-12-23 01:00:00,68.01807320342205
2025-12-23 02:00:00,61.751394449027906
2025-12-23 03:00:00,60.07727768187075
2025-12-23 04:00:00,60.73981921081054
2025-12-23 05:00:00,72.71728285833828
2025-12-23 06:00:00,85.5189706008964
2025-12-23 07:00:00,98.84760637018496
2025-12-23 08:00:00,97.66339601654471
2025-12-23 09:00:00,86.07159863562448
2025-12-23 10:00:00,86.35262209126545
2025-12-23 11:00:00,81.25638833475274
2025-12-23 12:00:00,86.34947528736103
2025-12-23 13:00:00,82.58114067202115
2025-12-23 14:00:00,84.33657053073641
2025-12-23 15:00:00,84.1581134896442
2025-12-23 16:00:00,88.56055585324384
2025-12-23 17:00:00,96.64976304079671
2025-12-23 18:00:00,102.78453644924186
2025-12-23 19:00:00,96.23227779200782
2025-12-23 20:00:00,79.38984555060384
2025-12-23 21:00:00,74.86429992574384
2025-12-23 22:00:00,67.62542977543546
2025-12-23 23:00:00,69.29835110778156
2025-12-24 00:00:00,56.54387426046255
2025-12-24 01:00:00,51.41789375130344
2025-12-24 02:00:00,41.53208074694297
2025-12-24 03:00:00,27.77109074913079
2025-12-24 04:00:00,18.043758408072
2025-12-24 05:00:00,22.44418626628546
2025-12-24 06:00:00,34.82107987074422
2025-12-24 07:00:00,43.21363203421923
2025-12-24 08:00:00,49.85281643190166
2025-12-24 09:00:00,49.97207088146081
2025-12-24 10:00:00,44.12563641407976
2025-12-24 11:00:00,36.42271233160875
2025-12-24 12:00:00,30.644700426552237
2025-12-24 13:00:00,23.79623864167096
2025-12-24 14:00:00,20.20177659095634
2025-12-24 15:00:00,25.879429584831392
2025-12-24 16:00:00,30.630138965066653
2025-12-24 17:00:00,54.634131712572604
2025-12-24 18:00:00,55.18416644172022
2025-12-24 19:00:00,60.54353553376632
2025-12-24 20:00:00,47.84632787889477
2025-12-24 21:00:00,41.67970609541076
2025-12-24 22:00:00,44.85107334541892
2025-12-24 23:00:00,32.94841319397909
2025-12-25 00:00:00,30.31428506124629
2025-12-25 01:00:00,27.573139250357027
2025-12-25 02:00:00,28.807307491844302
2025-12-25 03:00:00,20.63048197117276
2025-12-25 04:00:00,15.597510508879783
2025-12-25 05:00:00,22.54430062920423
2025-12-25 06:00:00,31.45720216005305
2025-12-25 07:00:00,38.22298314392014
2025-12-25 08:00:00,38.73359544473473
2025-12-25 09:00:00,39.04662645202126
2025-12-25 10:00:00,34.31506792908263
2025-12-25 11:00:00,31.567093366370923
2025-12-25 12:00:00,32.15544759490656
2025-12-25 13:00:00,31.489056421600647
2025-12-25 14:00:00,33.131200593221195
2025-12-25 15:00:00,35.169465174626495
2025-12-25 16:00:00,52.215478135205245
2025-12-25 17:00:00,82.58597151755409
2025-12-25 18:00:00,106.37176841777283
2025-12-25 19:00:00,97.4702553902653
2025-12-25 20:00:00,85.24050139887301
2025-12-25 21:00:00,81.30178896353951
2025-12-25 22:00:00,85.03989301516116
2025-12-25 23:00:00,81.54727823892071
2025-12-26 00:00:00,77.21749207439684
2025-12-26 01:00:00,84.0063775598244
2025-12-26 02:00:00,78.05524119051208
2025-12-26 03:00:00,73.38702766295428
2025-12-26 04:00:00,73.26435057286663
2025-12-26 05:00:00,80.18306868923345
2025-12-26 06:00:00,88.12503511004688
2025-12-26 07:00:00,102.5319952565325
2025-12-26 08:00:00,98.04725233310812
2025-12-26 09:00:00,82.58109832295511
2025-12-26 10:00:00,81.5293811065232
2025-12-26 11:00:00,82.52525722386201
2025-12-26 12:00:00,84.4613392539881
2025-12-26 13:00:00,78.95951494987217
2025-12-26 14:00:00,78.95331701763747
2025-12-26 15:00:00,77.69480686119911
2025-12-26 16:00:00,83.25347431878347
2025-12-26 17:00:00,96.37539143630532
2025-12-26 18:00:00,105.6378172286703
2025-12-26 19:00:00,97.18782265074599
2025-12-26 20:00:00,86.1312188957037
2025-12-26 21:00:00,84.37191627446738
2025-12-26 22:00:00,87.38659472779258
2025-12-26 23:00:00,85.70749245626061
2025-12-27 00:00:00,85.19021020747951
2025-12-27 01:00:00,83.58339041942415
2025-12-27 02:00:00,82.47922294031973
2025-12-27 03:00:00,71.83301495280212
2025-12-27 04:00:00,68.47056449996259
2025-12-27 05:00:00,73.49326833693954
2025-12-27 06:00:00,75.96928643953565
2025-12-27 07:00:00,82.90999584858638
2025-12-27 08:00:00,76.9284959828528
2025-12-27 09:00:00,77.13367336093889
2025-12-27 10:00:00,77.28386739528116
2025-12-27 11:00:00,70.0867834969972
2025-12-27 12:00:00,67.28727065923145
2025-12-27 13:00:00,64.51721739701645
2025-12-27 14:00:00,70.58320115207303
2025-12-27 15:00:00,72.87659956935707
2025-12-27 16:00:00,79.82497318619122
2025-12-27 17:00:00,95.03094947975121
